1,97,294,220101
2,638,132,220101
3,132,50,220101
4,51,51,220101
5,653,122,220101
6,607,172,220101
7,910,6,220101
8,80,14,220101
9,537,92,220102
10,105,2,220102
11,637,119,220102
12,6,111,220102
13,352,280,220102
14,67,253,220102
15,935,85,220102
16,229,15,220102
17,14,56,220103
18,172,19,220103
19,25,54,220103
20,134,161,220104
21,658,283,220104
22,707,192,220105
23,636,113,220105
24,596,118,220105
25,816,63,220105
26,986,48,220105
27,184,116,220106
28,740,158,220106
29,456,226,220106
30,901,53,220106
31,447,31,220106
32,967,24,220106
33,174,33,220106
34,262,137,220106
35,26,284,220107
36,334,126,220107
37,958,277,220107
38,101,161,220107
39,203,214,220108
40,185,14,220109
41,194,227,220109
42,745,195,220109
43,384,202,220109
44,343,204,220109
45,94,105,220109
46,531,7,220109
47,656,121,220109
48,942,16,220109
49,308,56,220109
50,486,23,220110
51,256,225,220110
52,759,76,220111
53,551,235,220111
54,687,253,220111
55,360,237,220111
56,984,226,220111
57,915,100,220112
58,586,72,220112
59,5,80,220112
60,921,55,220112
61,660,97,220112
62,530,36,220113
63,612,210,220113
64,953,114,220113
65,730,185,220113
66,463,102,220113
67,324,174,220113
68,165,249,220114
69,517,84,220114
70,885,239,220114
71,81,32,220114
72,257,76,220115
73,278,160,220115
74,507,204,220115
75,453,170,220115
76,998,205,220115
77,175,162,220115
78,240,221,220116
79,929,222,220116
80,919,26,220116
81,456,279,220116
82,359,39,220116
83,772,50,220116
84,621,282,220116
85,891,242,220116
86,570,56,220117
87,664,212,220117
88,535,94,220118
89,982,61,220118
90,257,83,220118
91,967,246,220118
92,788,10,220119
93,633,121,220119
94,684,260,220119
95,400,225,220119
96,657,231,220119
97,963,279,220119
98,369,205,220119
99,293,148,220120
100,982,156,220120
101,483,104,220120
102,98,90,220120
103,798,27,220120
104,307,241,220120
105,417,99,220120
106,824,17,220121
107,387,76,220121
108,955,222,220121
109,454,200,220121
110,350,69,220121
111,305,243,220121
112,825,206,220121
113,331,203,220121
114,942,214,220121
115,740,189,220122
116,729,289,220122
117,865,17,220122
118,212,297,220122
119,930,105,220123
120,554,296,220123
121,643,93,220123
122,837,99,220123
123,884,142,220123
124,7,146,220123
125,781,167,220124
126,384,95,220124
127,742,257,220124
128,771,277,220125
129,508,22,220125
130,412,21,220125
131,729,68,220125
132,411,87,220125
133,927,185,220126
134,640,149,220126
135,48,261,220126
136,391,16,220127
137,756,41,220127
138,181,217,220127
139,237,127,220127
140,48,132,220127
141,547,22,220128
142,269,281,220128
143,34,84,220128
144,196,32,220128
145,788,229,220128
146,575,292,220128
147,696,26,220128
148,107,104,220129
149,840,290,220129
150,801,192,220129
151,38,236,220130
152,933,139,220130
153,787,34,220130
154,439,254,220130
155,312,81,220130
156,877,202,220131
157,596,177,220131
158,315,214,220131
159,271,269,220131
160,205,74,220131
161,23,237,220201
162,868,36,220201
163,504,5,220201
164,742,22,220202
165,469,29,220202
166,83,167,220202
167,645,230,220202
168,251,117,220202
169,686,174,220202
170,35,5,220203
171,610,88,220203
172,403,264,220203
173,266,67,220203
174,134,124,220203
175,377,134,220204
176,167,97,220204
177,642,118,220204
178,574,138,220205
179,995,149,220205
180,847,262,220205
181,425,42,220205
182,907,255,220205
183,482,140,220206
184,907,278,220206
185,845,180,220206
186,900,50,220206
187,46,148,220206
188,863,75,220206
189,990,13,220206
190,574,101,220207
191,398,193,220207
192,220,261,220207
193,31,113,220208
194,284,38,220208
195,777,87,220208
196,929,120,220208
197,371,105,220208
198,270,185,220209
199,186,135,220209
200,151,71,220209
201,153,234,220209
202,91,192,220209
203,307,39,220209
204,549,274,220210
205,72,281,220210
206,234,151,220210
207,776,186,220210
208,664,255,220210
209,732,204,220210
210,453,199,220210
211,634,32,220211
212,226,127,220211
213,43,132,220211
214,379,37,220211
215,154,69,220211
216,789,290,220211
217,692,154,220212
218,191,13,220212
219,43,288,220212
220,164,32,220212
221,251,41,220212
222,223,73,220212
223,568,220,220212
224,779,142,220212
225,923,242,220213
226,370,19,220213
227,30,256,220213
228,277,126,220214
229,883,275,220214
230,786,173,220214
231,51,201,220215
232,892,198,220215
233,868,219,220215
234,451,286,220215
235,580,27,220216
236,411,259,220216
237,713,131,220217
238,761,153,220217
239,832,237,220217
240,967,187,220217
241,329,90,220218
242,726,42,220218
243,487,59,220218
244,269,43,220218
245,486,22,220219
246,856,185,220219
247,497,76,220219
248,310,2,220219
249,208,115,220219
250,222,189,220219
251,325,160,220219
252,651,226,220219
253,299,223,220219
254,682,138,220219
255,624,252,220219
256,518,213,220220
257,508,22,220220
258,50,138,220220
259,107,254,220220
260,554,215,220220
261,856,168,220221
262,678,144,220221
263,771,54,220221
264,548,122,220221
265,734,71,220221
266,714,243,220221
267,665,4,220222
268,44,194,220222
269,245,94,220222
270,943,63,220222
271,396,260,220223
272,33,274,220223
273,516,215,220223
274,773,115,220223
275,885,273,220223
276,864,63,220223
277,547,18,220223
278,123,101,220224
279,766,213,220224
280,176,156,220224
281,552,65,220225
282,931,208,220225
283,749,263,220225
284,311,149,220226
285,812,188,220227
286,195,182,220227
287,656,290,220227
288,107,251,220227
289,167,51,220227
290,743,39,220227
291,137,1,220227
292,43,227,220301
293,483,102,220301
294,14,169,220301
295,519,51,220301
296,107,160,220302
297,654,251,220302
298,274,258,220302
299,262,97,220302
300,154,51,220303
301,265,268,220303
302,620,79,220303
303,874,194,220303
304,449,170,220303
305,488,272,220304
306,773,32,220304
307,757,100,220304
308,290,183,220305
309,253,189,220305
310,166,90,220305
311,462,102,220306
312,252,46,220306
313,765,3,220306
314,394,63,220306
315,481,155,220306
316,217,219,220307
317,5,228,220307
318,476,152,220307
319,398,225,220307
320,269,207,220307
321,936,72,220307
322,938,122,220307
323,637,144,220307
324,535,182,220308
325,585,132,220308
326,789,230,220308
327,768,174,220308
328,361,260,220309
329,649,300,220309
330,428,245,220309
331,181,207,220310
332,891,96,220310
333,121,77,220310
334,122,249,220311
335,854,48,220311
336,382,81,220311
337,725,210,220311
338,357,210,220311
339,48,260,220311
340,324,227,220312
341,988,104,220312
342,68,54,220312
343,366,272,220312
344,832,84,220312
345,976,109,220313
346,910,294,220313
347,592,123,220313
348,24,107,220313
349,698,177,220313
350,809,96,220313
351,755,73,220314
352,486,242,220314
353,121,145,220314
354,122,263,220314
355,610,167,220314
356,980,32,220314
357,204,206,220314
358,356,216,220315
359,371,29,220315
360,907,214,220315
361,131,292,220315
362,520,262,220315
363,176,238,220316
364,999,175,220316
365,468,171,220316
366,213,109,220316
367,512,237,220316
368,408,135,220317
369,795,174,220317
370,952,84,220317
371,387,32,220318
372,980,20,220318
373,345,19,220318
374,109,175,220318
375,501,162,220318
376,228,12,220318
377,361,61,220319
378,451,22,220319
379,807,57,220319
380,308,38,220319
381,531,113,220320
382,112,104,220320
383,783,139,220320
384,585,168,220320
385,713,191,220320
386,865,104,220320
387,804,257,220320
388,784,281,220321
389,809,295,220321
390,15,69,220321
391,259,4,220321
392,689,198,220322
393,134,213,220322
394,284,73,220322
395,765,61,220323
396,777,162,220323
397,419,216,220323
