1,계란꽃치킨카츠,3,0,14000
2,크리스피 통 순살치킨,2,0,20000
3,새우 알리오 올리오,2,0,11900
4,리조토 치즈 샐러드,2,0,15800
5,돈코츠라멘,3,0,10000
6,건어물 파티,0,0,32000
7,춘만두,1,0,8000
8,고등어,0,0,11900
9,직화제육볶음,1,0,9000
10,콩국수,1,1,9000
11,고법불도장,4,0,130000
12,셰프 특선 차림,1,0,380000
13,돈코츠라멘,3,0,9000
14,제이돈까스,2,0,9000
15,동화 골동면,1,0,17000
16,직화바베큐치킨,0,0,21900
17,매운등갈비찜,1,0,13000
18,냉면 계란 돌돌 세트,1,1,10000
19,싸이버거 세트,0,0,6900
20,떡볶이,0,0,4500
21,명인정식,1,0,130000
22,소고기 쌀국수,1,0,7900
23,바질 페스토 감바스,2,0,25000
24,마라샹궈,4,0,19800
25,낙곱새,1,0,30000
26,미소라멘,3,0,9500
27,포 모이,2,0,16000
28,육전 김치찜정식,1,0,22900
29,떡만두국,1,2,9000
30,선덕칼국수,1,0,11000
31,몬테크리스토,2,0,15000
32,시메사바,3,1,28000
33,슈하스코,0,0,19900
34,경양식 코스 요리,3,0,70000
35,김치찜,1,0,26000
36,부산밀면,1,0,10000
37,푸딩빙수,2,0,19000
38,열무냉면,0,1,9900
39,통삼겹,1,0,30000
40,앵그리버드,0,0,19500
41,반반피자,0,0,20900
42,돼지갈비,1,0,18000
43,중식뷔페,1,0,12900
44,돼지국밥,1,2,10000
45,찜닭,1,0,30000
46,소곱창구이,1,0,55000
47,등심카츠,3,0,9000
48,흑돼지고기국수,1,0,9000
49,돈까스,3,0,8500
50,쌀국수,2,0,10500
51,경양식 돈까스,1,0,11900
52,햄치즈 샌드위치,2,0,6000
53,베이컨 알리오 올리오 파스타,2,0,9500
54,된장술밥,1,2,8000
55,한우육개장,1,0,10000
56,동파육덮밥,0,0,12900
57,새우 버섯 샐러드,2,0,20900
58,감바스알아히요,1,0,29000
59,알리오올리오,2,0,8900
60,청국장,1,0,11000
61,소고기 타다끼,0,0,23000
62,청국장뚝배기,1,0,8000
63,우육탕면,0,0,10900
64,마라탕,4,0,9900
65,안심 돈카츠,1,0,11000
66,트러플 잠봉뵈르,0,0,7800
67,국물조개찜,1,0,53000
68,매드로니 피자,0,0,15900
69,동파육 덮밥,1,0,10000
70,차돌 떡볶이,1,0,20000
71,묵국수 세트,1,1,9000
72,차돌짬뽕,4,0,12000
73,반반냉면,1,0,7000
74,뼈삼겹,1,0,18000
75,참치회,3,0,47000
76,또띠아 피자,0,0,9400
77,경양식 돈까스,1,0,10000
78,수비드 치킨 브레스트 플레이트,2,0,17900
79,숯불 닭볶음탕,1,0,34000
80,한우 꽃등심,1,0,169000
81,나주곰탕,1,0,10000
82,고기듬뿍김치찌개,2,0,9000
83,김치스키야키,1,2,16000
84,클래식 버거,0,0,5900
85,미트 앤 번 수프림,0,0,10300
86,봉구시그니처세트,0,0,19000
87,광어회,횟집,0,19900
88,닭강정,0,0,24000
89,활문어,3,0,108000
90,고쿠텐동,3,0,12000
91,규카츠,3,0,12000
92,매콤크림 파스타,2,0,9900
93,김치우동,1,2,9000
94,버섯두부면샐러드,1,0,7500
95,카야버터 베이글,0,0,4800
96,조갈찜,1,0,109000
97,치폴레 치킨 멕시칸 볼,0,0,14500
98,하겐다즈 파르페,0,0,12000
